seed_lot_id,species,storage_temperature,storage_relative_humidity,storage_duration_months,packaging_type,seed_moisture_content,dormancy_type,initial_viability,drying_method,germination_temperature,germination_relative_humidity,final_germination_percentage,viability_class,remaining_seed_stock,regeneration_needed
Bok Choy_8224,Bok Choy,8220.854305,77.04285838459498,8232,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8550,no
Bok Choy_8225,Bok Choy,8221.854305,77.04285838459498,8233,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8551,no
Bok Choy_8226,Bok Choy,8222.854305,77.04285838459498,8234,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8552,no
Bok Choy_8227,Bok Choy,8223.854305,77.04285838459498,8235,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8553,no
Bok Choy_8228,Bok Choy,8224.854305,77.04285838459498,8236,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8554,no
Bok Choy_8229,Bok Choy,8225.854305,77.04285838459498,8237,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8555,no
Bok Choy_8230,Bok Choy,8226.854305,77.04285838459498,8238,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8556,no
Bok Choy_8231,Bok Choy,8227.854305,77.04285838459498,8239,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8557,no
Bok Choy_8232,Bok Choy,8228.854305,77.04285838459498,8240,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8558,no
Bok Choy_8233,Bok Choy,8229.854305,77.04285838459498,8241,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8559,no
Bok Choy_8234,Bok Choy,8230.854305,77.04285838459498,8242,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8560,no
Bok Choy_8235,Bok Choy,8231.854305,77.04285838459498,8243,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8561,no
Bok Choy_8236,Bok Choy,8232.854305,77.04285838459498,8244,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8562,no
Bok Choy_8237,Bok Choy,8233.854305,77.04285838459498,8245,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8563,no
Bok Choy_8238,Bok Choy,8234.854305,77.04285838459498,8246,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8564,no
Bok Choy_8239,Bok Choy,8235.854305,77.04285838459498,8247,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8565,no
Bok Choy_8240,Bok Choy,8236.854305,77.04285838459498,8248,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8566,no
Bok Choy_8241,Bok Choy,8237.854305,77.04285838459498,8249,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8567,no
Bok Choy_8242,Bok Choy,8238.854305,77.04285838459498,8250,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8568,no
Bok Choy_8243,Bok Choy,8239.854305,77.04285838459498,8251,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8569,no
Bok Choy_8244,Bok Choy,8240.854305,77.04285838459498,8252,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8570,no
Bok Choy_8245,Bok Choy,8241.854305,77.04285838459498,8253,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8571,no
Bok Choy_8246,Bok Choy,8242.854305,77.04285838459498,8254,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8572,no
Bok Choy_8247,Bok Choy,8243.854305,77.04285838459498,8255,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8573,no
Bok Choy_8248,Bok Choy,8244.854305,77.04285838459498,8256,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8574,no
Bok Choy_8249,Bok Choy,8245.854305,77.04285838459498,8257,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8575,no
Bok Choy_8250,Bok Choy,8246.854305,77.04285838459498,8258,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8576,no
Bok Choy_8251,Bok Choy,8247.854305,77.04285838459498,8259,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8577,no
Bok Choy_8252,Bok Choy,8248.854305,77.04285838459498,8260,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8578,no
Bok Choy_8253,Bok Choy,8249.854305,77.04285838459498,8261,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8579,no
Bok Choy_8254,Bok Choy,8250.854305,77.04285838459498,8262,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8580,no
Bok Choy_8255,Bok Choy,8251.854305,77.04285838459498,8263,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8581,no
Bok Choy_8256,Bok Choy,8252.854305,77.04285838459498,8264,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8582,no
Bok Choy_8257,Bok Choy,8253.854305,77.04285838459498,8265,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8583,no
Bok Choy_8258,Bok Choy,8254.854305,77.04285838459498,8266,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8584,no
Bok Choy_8259,Bok Choy,8255.854305,77.04285838459498,8267,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8585,no
Bok Choy_8260,Bok Choy,8256.854305,77.04285838459498,8268,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8586,no
Bok Choy_8261,Bok Choy,8257.854305,77.04285838459498,8269,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8587,no
Bok Choy_8262,Bok Choy,8258.854305,77.04285838459498,8270,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8588,no
Bok Choy_8263,Bok Choy,8259.854305,77.04285838459498,8271,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8589,no
Bok Choy_8264,Bok Choy,8260.854305,77.04285838459498,8272,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8590,no
Bok Choy_8265,Bok Choy,8261.854305,77.04285838459498,8273,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8591,no
Bok Choy_8266,Bok Choy,8262.854305,77.04285838459498,8274,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8592,no
Bok Choy_8267,Bok Choy,8263.854305,77.04285838459498,8275,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8593,no
Bok Choy_8268,Bok Choy,8264.854305,77.04285838459498,8276,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8594,no
Bok Choy_8269,Bok Choy,8265.854305,77.04285838459498,8277,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8595,no
Bok Choy_8270,Bok Choy,8266.854305,77.04285838459498,8278,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8596,no
Bok Choy_8271,Bok Choy,8267.854305,77.04285838459498,8279,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8597,no
Bok Choy_8272,Bok Choy,8268.854305,77.04285838459498,8280,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8598,no
Bok Choy_8273,Bok Choy,8269.854305,77.04285838459498,8281,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8599,no
Bok Choy_8274,Bok Choy,8270.854305,77.04285838459498,8282,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8600,no
Bok Choy_8275,Bok Choy,8271.854305,77.04285838459498,8283,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8601,no
Bok Choy_8276,Bok Choy,8272.854305,77.04285838459498,8284,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8602,no
Bok Choy_8277,Bok Choy,8273.854305,77.04285838459498,8285,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8603,no
Bok Choy_8278,Bok Choy,8274.854305,77.04285838459498,8286,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8604,no
Bok Choy_8279,Bok Choy,8275.854305,77.04285838459498,8287,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8605,no
Bok Choy_8280,Bok Choy,8276.854305,77.04285838459498,8288,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8606,no
Bok Choy_8281,Bok Choy,8277.854305,77.04285838459498,8289,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8607,no
Bok Choy_8282,Bok Choy,8278.854305,77.04285838459498,8290,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8608,no
Bok Choy_8283,Bok Choy,8279.854305,77.04285838459498,8291,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8609,no
Bok Choy_8284,Bok Choy,8280.854305,77.04285838459498,8292,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8610,no
Bok Choy_8285,Bok Choy,8281.854305,77.04285838459498,8293,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8611,no
Bok Choy_8286,Bok Choy,8282.854305,77.04285838459498,8294,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8612,no
Bok Choy_8287,Bok Choy,8283.854305,77.04285838459498,8295,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8613,no
Bok Choy_8288,Bok Choy,8284.854305,77.04285838459498,8296,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8614,no
Bok Choy_8289,Bok Choy,8285.854305,77.04285838459498,8297,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8615,no
Bok Choy_8290,Bok Choy,8286.854305,77.04285838459498,8298,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8616,no
Bok Choy_8291,Bok Choy,8287.854305,77.04285838459498,8299,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8617,no
Bok Choy_8292,Bok Choy,8288.854305,77.04285838459498,8300,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8618,no
Bok Choy_8293,Bok Choy,8289.854305,77.04285838459498,8301,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8619,no
Bok Choy_8294,Bok Choy,8290.854305,77.04285838459498,8302,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8620,no
Bok Choy_8295,Bok Choy,8291.854305,77.04285838459498,8303,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8621,no
Bok Choy_8296,Bok Choy,8292.854305,77.04285838459498,8304,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8622,no
Bok Choy_8297,Bok Choy,8293.854305,77.04285838459498,8305,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8623,no
Bok Choy_8298,Bok Choy,8294.854305,77.04285838459498,8306,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8624,no
Bok Choy_8299,Bok Choy,8295.854305,77.04285838459498,8307,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8625,no
Bok Choy_8300,Bok Choy,8296.854305,77.04285838459498,8308,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8626,no
Bok Choy_8301,Bok Choy,8297.854305,77.04285838459498,8309,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8627,no
Bok Choy_8302,Bok Choy,8298.854305,77.04285838459498,8310,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8628,no
Bok Choy_8303,Bok Choy,8299.854305,77.04285838459498,8311,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8629,no
Bok Choy_8304,Bok Choy,8300.854305,77.04285838459498,8312,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8630,no
Bok Choy_8305,Bok Choy,8301.854305,77.04285838459498,8313,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8631,no
Bok Choy_8306,Bok Choy,8302.854305,77.04285838459498,8314,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8632,no
Bok Choy_8307,Bok Choy,8303.854305,77.04285838459498,8315,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8633,no
Bok Choy_8308,Bok Choy,8304.854305,77.04285838459498,8316,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8634,no
Bok Choy_8309,Bok Choy,8305.854305,77.04285838459498,8317,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8635,no
Bok Choy_8310,Bok Choy,8306.854305,77.04285838459498,8318,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8636,no
Bok Choy_8311,Bok Choy,8307.854305,77.04285838459498,8319,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8637,no
Bok Choy_8312,Bok Choy,8308.854305,77.04285838459498,8320,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8638,no
Bok Choy_8313,Bok Choy,8309.854305,77.04285838459498,8321,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8639,no
Bok Choy_8314,Bok Choy,8310.854305,77.04285838459498,8322,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8640,no
Bok Choy_8315,Bok Choy,8311.854305,77.04285838459498,8323,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8641,no
Bok Choy_8316,Bok Choy,8312.854305,77.04285838459498,8324,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8642,no
Bok Choy_8317,Bok Choy,8313.854305,77.04285838459498,8325,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8643,no
Bok Choy_8318,Bok Choy,8314.854305,77.04285838459498,8326,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8644,no
Bok Choy_8319,Bok Choy,8315.854305,77.04285838459498,8327,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8645,no
Bok Choy_8320,Bok Choy,8316.854305,77.04285838459498,8328,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8646,no
Bok Choy_8321,Bok Choy,8317.854305,77.04285838459498,8329,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8647,no
Bok Choy_8322,Bok Choy,8318.854305,77.04285838459498,8330,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8648,no
Bok Choy_8323,Bok Choy,8319.854305,77.04285838459498,8331,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8649,no
Bok Choy_8324,Bok Choy,8320.854305,77.04285838459498,8332,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8650,no
Bok Choy_8325,Bok Choy,8321.854305,77.04285838459498,8333,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8651,no
Bok Choy_8326,Bok Choy,8322.854305,77.04285838459498,8334,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8652,no
Bok Choy_8327,Bok Choy,8323.854305,77.04285838459498,8335,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8653,no
Bok Choy_8328,Bok Choy,8324.854305,77.04285838459498,8336,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8654,no
Bok Choy_8329,Bok Choy,8325.854305,77.04285838459498,8337,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8655,no
Bok Choy_8330,Bok Choy,8326.854305,77.04285838459498,8338,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8656,no
Bok Choy_8331,Bok Choy,8327.854305,77.04285838459498,8339,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8657,no
Bok Choy_8332,Bok Choy,8328.854305,77.04285838459498,8340,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8658,no
Bok Choy_8333,Bok Choy,8329.854305,77.04285838459498,8341,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8659,no
Bok Choy_8334,Bok Choy,8330.854305,77.04285838459498,8342,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8660,no
Bok Choy_8335,Bok Choy,8331.854305,77.04285838459498,8343,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8661,no
Bok Choy_8336,Bok Choy,8332.854305,77.04285838459498,8344,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8662,no
Bok Choy_8337,Bok Choy,8333.854305,77.04285838459498,8345,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8663,no
Bok Choy_8338,Bok Choy,8334.854305,77.04285838459498,8346,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8664,no
Bok Choy_8339,Bok Choy,8335.854305,77.04285838459498,8347,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8665,no
Bok Choy_8340,Bok Choy,8336.854305,77.04285838459498,8348,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8666,no
Bok Choy_8341,Bok Choy,8337.854305,77.04285838459498,8349,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8667,no
Bok Choy_8342,Bok Choy,8338.854305,77.04285838459498,8350,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8668,no
Bok Choy_8343,Bok Choy,8339.854305,77.04285838459498,8351,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8669,no
Bok Choy_8344,Bok Choy,8340.854305,77.04285838459498,8352,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8670,no
Bok Choy_8345,Bok Choy,8341.854305,77.04285838459498,8353,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8671,no
Bok Choy_8346,Bok Choy,8342.854305,77.04285838459498,8354,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8672,no
Bok Choy_8347,Bok Choy,8343.854305,77.04285838459498,8355,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8673,no
Bok Choy_8348,Bok Choy,8344.854305,77.04285838459498,8356,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8674,no
Bok Choy_8349,Bok Choy,8345.854305,77.04285838459498,8357,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8675,no
Bok Choy_8350,Bok Choy,8346.854305,77.04285838459498,8358,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8676,no
Bok Choy_8351,Bok Choy,8347.854305,77.04285838459498,8359,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8677,no
Bok Choy_8352,Bok Choy,8348.854305,77.04285838459498,8360,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8678,no
Bok Choy_8353,Bok Choy,8349.854305,77.04285838459498,8361,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8679,no
Bok Choy_8354,Bok Choy,8350.854305,77.04285838459498,8362,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8680,no
Bok Choy_8355,Bok Choy,8351.854305,77.04285838459498,8363,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8681,no
Bok Choy_8356,Bok Choy,8352.854305,77.04285838459498,8364,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8682,no
Bok Choy_8357,Bok Choy,8353.854305,77.04285838459498,8365,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8683,no
Bok Choy_8358,Bok Choy,8354.854305,77.04285838459498,8366,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8684,no
Bok Choy_8359,Bok Choy,8355.854305,77.04285838459498,8367,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8685,no
Bok Choy_8360,Bok Choy,8356.854305,77.04285838459498,8368,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8686,no
Bok Choy_8361,Bok Choy,8357.854305,77.04285838459498,8369,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8687,no
Bok Choy_8362,Bok Choy,8358.854305,77.04285838459498,8370,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8688,no
Bok Choy_8363,Bok Choy,8359.854305,77.04285838459498,8371,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8689,no
Bok Choy_8364,Bok Choy,8360.854305,77.04285838459498,8372,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8690,no
Bok Choy_8365,Bok Choy,8361.854305,77.04285838459498,8373,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8691,no
Bok Choy_8366,Bok Choy,8362.854305,77.04285838459498,8374,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8692,no
Bok Choy_8367,Bok Choy,8363.854305,77.04285838459498,8375,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8693,no
Bok Choy_8368,Bok Choy,8364.854305,77.04285838459498,8376,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8694,no
Bok Choy_8369,Bok Choy,8365.854305,77.04285838459498,8377,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8695,no
Bok Choy_8370,Bok Choy,8366.854305,77.04285838459498,8378,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8696,no
Bok Choy_8371,Bok Choy,8367.854305,77.04285838459498,8379,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8697,no
Bok Choy_8372,Bok Choy,8368.854305,77.04285838459498,8380,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,8698,no
